"URL","Indexable","Words","Incoming internal links","Outgoing internal links","External citations","Images","Images missing alt","Images missing dimensions","Heading skips","Schema types","Flags","Suggested action"
"https://brollyexamprep.com/entrance-exams/engineering/bitsat/previous-year-papers/","true","743","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/bitsat/study-material/","true","795","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/bitsat/syllabus/","true","755","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/comedk/","true","1103","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/comedk/exam-pattern/","true","822","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/comedk/mock-tests/","true","870","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/comedk/preparation/","true","716","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/comedk/previous-year-papers/","true","750","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/comedk/study-material/","true","850","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/comedk/syllabus/","true","733","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-advanced/","true","1241","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-advanced/exam-pattern/","true","894","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-advanced/mock-tests/","true","860","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-advanced/preparation/","true","900","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-advanced/previous-year-papers/","true","813","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-advanced/study-material/","true","936","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-advanced/syllabus/","true","769","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-main/","true","1246","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-main/exam-pattern/","true","864","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-main/mock-tests/","true","917","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-main/preparation/","true","902","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-main/previous-year-papers/","true","819","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-main/study-material/","true","932","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/jee-main/syllabus/","true","811","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/tg-eapcet/","true","1129","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/tg-eapcet/exam-pattern/","true","779","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/tg-eapcet/mock-tests/","true","765","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/tg-eapcet/preparation/","true","737","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/tg-eapcet/previous-year-papers/","true","727","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/tg-eapcet/study-material/","true","861","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/tg-eapcet/syllabus/","true","666","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/viteee/","true","1071","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/viteee/exam-pattern/","true","767","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/viteee/mock-tests/","true","782","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/viteee/preparation/","true","750","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/viteee/previous-year-papers/","true","766","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/viteee/study-material/","true","802","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/engineering/viteee/syllabus/","true","705","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/","true","1641","1097","193","1","3","0","0","0","Organization|WebSite|WebPage|CollectionPage|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/act/","true","1570","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/act/exam-pattern/","true","582","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/act/mock-tests/","true","442","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/act/preparation/","true","553","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/act/previous-year-papers/","true","515","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/act/study-material/","true","407","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/act/syllabus/","true","621","7","199","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/celpip/","true","1526","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/celpip/exam-pattern/","true","576","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/celpip/mock-tests/","true","433","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/celpip/preparation/","true","541","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/celpip/previous-year-papers/","true","468","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/celpip/study-material/","true","369","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/celpip/syllabus/","true","561","7","199","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/duolingo-english-test/","true","1561","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/duolingo-english-test/exam-pattern/","true","555","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/duolingo-english-test/mock-tests/","true","451","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/duolingo-english-test/preparation/","true","534","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/duolingo-english-test/previous-year-papers/","true","508","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/duolingo-english-test/study-material/","true","431","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/duolingo-english-test/syllabus/","true","670","7","199","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/gre/","true","2383","1097","199","12","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/gre/exam-pattern/","true","793","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/gre/mock-tests/","true","749","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/gre/preparation/","true","779","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/gre/previous-year-papers/","true","745","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/gre/study-material/","true","791","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/gre/syllabus/","true","819","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ielts/","true","2565","1097","199","13","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ielts/exam-pattern/","true","820","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ielts/mock-tests/","true","788","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ielts/preparation/","true","787","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ielts/previous-year-papers/","true","780","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ielts/study-material/","true","822","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ielts/syllabus/","true","632","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lnat/","true","1560","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lnat/exam-pattern/","true","567","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lnat/mock-tests/","true","415","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lnat/preparation/","true","506","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lnat/previous-year-papers/","true","476","7","199","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lnat/study-material/","true","366","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lnat/syllabus/","true","464","7","199","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lsat/","true","1583","1097","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lsat/exam-pattern/","true","674","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lsat/mock-tests/","true","406","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lsat/preparation/","true","515","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lsat/previous-year-papers/","true","481","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lsat/study-material/","true","370","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/lsat/syllabus/","true","545","7","199","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/oet/","true","2212","1097","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/oet/exam-pattern/","true","574","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/oet/mock-tests/","true","430","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/oet/preparation/","true","528","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/oet/previous-year-papers/","true","474","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/oet/study-material/","true","377","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/oet/syllabus/","true","579","7","199","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/pte/","true","2120","1097","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/pte/exam-pattern/","true","650","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/pte/mock-tests/","true","455","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/pte/preparation/","true","544","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/pte/previous-year-papers/","true","516","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/pte/study-material/","true","404","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/pte/syllabus/","true","790","7","199","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/sat/","true","2434","1097","199","10","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/sat/exam-pattern/","true","740","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/sat/mock-tests/","true","739","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/sat/preparation/","true","780","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/sat/previous-year-papers/","true","712","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/sat/study-material/","true","844","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/sat/syllabus/","true","738","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/toefl/","true","2842","1097","199","12","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/toefl/exam-pattern/","true","630","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/toefl/mock-tests/","true","549","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/toefl/preparation/","true","562","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/toefl/previous-year-papers/","true","515","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/toefl/study-material/","true","550","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/toefl/syllabus/","true","749","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ucat/","true","2178","1097","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ucat/exam-pattern/","true","542","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ucat/mock-tests/","true","426","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ucat/preparation/","true","525","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ucat/previous-year-papers/","true","469","7","199","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/entrance-exams/international/ucat/study-material/","true","374","7","199","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
